"Source:","/Users/harishankar/Development/GameTiger-Console/PCB/GameTiger/GameTiger.kicad_sch"
"Date:","2023 August 01, Tuesday 12:48:36"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","8","A1, B1, Down1, Left1, Right1, Select1, Start1, Up1","SW_Push","Switch:SW_Push","","~",""
"2","1","AE1","Antenna","Device:Antenna","Connector_Pin:Pin_D1.0mm_L10.0mm","~",""
"3","2","Boot1, Reset1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~",""
"4","5","C1, C4, C19, C22, C23","10μF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~",""
"5","2","C2, C3","27pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~",""
"6","10","C5, C7, C8, C10, C11, C12, C13, C14, C15, C16","100nF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~",""
"7","4","C6, C9, C17, C18","1μF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~",""
"8","2","C20, C21","220pF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","~",""
"9","1","D1","MBR0540","Diode:MBR0540","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf",""
"10","1","D2","Orange","Device:LED_Small","LED_SMD:LED_0201_0603Metric","~",""
"11","2","FB1, FB2","FerriteBead_Small","Device:FerriteBead_Small","","~",""
"12","1","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"13","1","J2","~","Connector:Micro_SD_Card","","http://katalog.we-online.de/em/datasheet/693072010801.pdf",""
"14","1","J3","LCD Display","Connector_Generic:Conn_01x12","","~",""
"15","1","LS1","Speaker","Device:Speaker","","~",""
"16","1","Q1","DMG3415","Adafruit Feather RP2040-eagle-import:MOSFET-P","Adafruit Feather RP2040:SOT23-R","",""
"17","2","R1, R5","1kΩ","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~",""
"18","1","R2","10kΩ","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~",""
"19","2","R3, R4","27Ω","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~",""
"20","4","R6, R10, R12, R13","10KΩ","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~",""
"21","1","R7","10KΩ","Device:R_Trim","Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical","~",""
"22","2","R8, R9","100Ω","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~",""
"23","3","R11, R14, R15","5.1KΩ","Device:R_Small","Resistor_SMD:R_0201_0603Metric","~",""
"24","1","U1","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf",""
"25","1","U2","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf",""
"26","1","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf",""
"27","1","U4","PAM8302A","PAM8302A:PAM8302A","PAM8302A","",""
"28","1","U5","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf",""
"29","1","U6","PCF8574TS","Interface_Expansion:PCF8574TS","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm","http://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf",""
"30","1","U7","~","Waveshare:Core-SX1262","Waveshare:Core SX1262","",""
"31","1","Y1","ABLS-12MHZ-B4-T","Device:Crystal_Small","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~",""
